profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0192,User_0192,user0192@example.com,Student,M.Tech,Computer Science,2nd,2028,College B,87.56,Portfolio website,1 internship - 2 months,Web development,Software Developer,UI/UX Designer,Become job-ready,"Cybersecurity, Business",Hybrid,Hyderabad,18 months,7,Under 5000,3,0,3,2,3,1,2,0,1,0,3,4,3,4,1,1,0,1,2,2,4,1,2,0,1,3,0,3,3,2,2,0,0
P0193,User_0193,user0193@example.com,Student,MCA,Commerce,2nd,2030,College D,75.74,Cybersecurity mini project,1 internship - 2 months,Cybersecurity,UI/UX Designer,Web Developer,Learn a new field,Cloud,Remote,Bengaluru,3 months,34,Under 5000,0,0,3,3,3,2,0,1,0,1,3,4,3,0,3,0,0,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,1
P0194,User_0194,user0194@example.com,Student,BBA,Computer Science,2nd,2026,College D,89.93,Cybersecurity mini project,None,Java,Web Developer,DevOps Engineer,Get a job,"Coding, Design, Cybersecurity",Remote,Pune,24 months,38,5000-10000,0,0,1,1,0,0,2,2,1,0,2,4,3,0,4,1,1,2,2,0,3,2,1,1,3,0,3,0,0,3,0,0,1
P0195,User_0195,user0195@example.com,Student,B.E./B.Tech,EEE,4th,2028,College C,70.64,CRUD web application,1 internship - 3 months,Multiple certifications,Data Scientist,Cloud Engineer,Switch career,"Web development, AI/ML",Hybrid,Bengaluru,3 months,17,25000+,1,0,0,0,1,2,1,2,4,1,1,1,0,1,2,3,2,4,3,2,0,3,2,0,4,4,2,2,1,2,2,4,1
P0196,User_0196,user0196@example.com,Student,M.Sc,ECE,1st,2026,College D,92.32,Cybersecurity mini project,1 internship - 2 months,SQL,UI/UX Designer,Data Scientist,Learn a new field,"Data, Cloud",No preference,Chennai,18 months,15,Free,2,3,0,4,3,2,1,0,0,3,2,2,3,1,3,0,1,0,1,1,0,3,0,1,0,1,3,0,0,3,2,1,4
P0197,User_0197,user0197@example.com,Job seeker,B.Com,EEE,Graduated,2027,College D,81.8,Data analysis dashboard,2 internships,Multiple certifications,ML Engineer,DevOps Engineer,Become job-ready,"Cloud, Coding, Databases",No preference,Pune,3 months,26,Free,3,2,0,1,3,3,0,2,1,1,0,3,1,3,1,0,2,4,0,1,2,1,2,1,1,3,4,3,3,0,4,0,0
P0198,User_0198,user0198@example.com,Student,M.Tech,Commerce,1st,2028,Other,82.25,CRUD web application,1 internship - 3 months,Cybersecurity,ML Engineer,QA Engineer,Become job-ready,"AI/ML, Cybersecurity",Remote,Chennai,6 months,35,Free,3,2,1,0,1,1,1,0,2,2,2,1,0,0,2,1,0,3,3,1,1,4,0,1,2,2,0,3,0,1,2,1,3
P0199,User_0199,user0199@example.com,Student,M.Sc,EEE,3rd,2028,Other,68.57,UI/UX prototype,1 internship - 6 months,Multiple certifications,Data Analyst,Business Analyst,Prepare for internship,AI/ML,Hybrid,Hyderabad,18 months,10,Free,0,2,0,1,2,0,1,1,0,3,1,1,1,2,1,3,0,1,0,1,2,0,2,3,3,4,1,2,3,3,0,0,1
P0200,User_0200,user0200@example.com,Student,Diploma,IT,4th,2029,College D,60.33,Cloud deployment project,2 internships,None,QA Engineer,QA Engineer,Become job-ready,Design,Onsite,Bengaluru,12 months,7,10000-25000,1,4,2,0,2,1,2,1,2,2,2,3,3,1,0,2,0,2,1,2,1,0,2,3,2,2,3,4,3,4,3,1,1
P0201,User_0201,user0201@example.com,Student,B.Sc,Other,3rd,2030,College C,55.9,CRUD web application,None,Web development,DevOps Engineer,ML Engineer,Switch career,Coding,No preference,Delhi,3 months,39,Under 5000,3,0,2,1,1,2,0,0,4,0,0,2,0,2,2,4,3,2,4,2,1,0,0,3,1,3,3,3,3,1,2,3,2
P0202,User_0202,user0202@example.com,Student,B.E./B.Tech,Other,4th,2030,College B,81.01,Data analysis dashboard,1 internship - 3 months,None,ML Engineer,Cloud Engineer,Build portfolio,Coding,Hybrid,Bengaluru,3 months,32,Free,0,2,3,3,1,1,0,2,0,1,3,3,0,1,1,1,2,2,1,2,3,2,3,0,0,4,3,4,2,1,4,3,2
P0203,User_0203,user0203@example.com,Student,B.Sc,Mechanical,1st,2026,College A,58.06,Cloud deployment project,1 internship - 3 months,SQL,Software Developer,UI/UX Designer,Prepare for internship,"AI/ML, Databases",No preference,Delhi,6 months,31,10000-25000,2,3,3,3,2,2,3,0,2,2,1,3,0,3,3,4,1,0,1,0,0,2,0,2,3,4,2,4,0,2,3,0,0
P0204,User_0204,user0204@example.com,Job seeker,Diploma,Mechanical,Graduated,2027,College D,62.38,Database management project,None,Cybersecurity,Business Analyst,Cloud Engineer,Become job-ready,"Business, Coding",Remote,Hyderabad,3 months,15,25000+,1,3,2,3,2,3,1,1,0,3,1,4,1,0,3,3,1,1,2,0,2,2,0,0,3,2,4,0,3,3,2,1,4
P0205,User_0205,user0205@example.com,Student,B.Com,IT,2nd,2028,College C,81.37,UI/UX prototype,1 internship - 3 months,Data analytics,Cybersecurity Analyst,QA Engineer,Become job-ready,"Databases, Coding, Cloud",Remote,Mumbai,12 months,18,25000+,3,3,2,1,3,3,2,0,0,2,2,4,2,3,2,3,3,4,3,3,4,1,1,2,2,3,4,3,4,0,3,1,2
P0206,User_0206,user0206@example.com,Student,B.Com,Mechanical,1st,2030,College D,59.53,Cloud deployment project,2 internships,None,QA Engineer,Web Developer,Prepare for internship,"Cybersecurity, Design, Coding",Onsite,Delhi,24 months,5,5000-10000,1,1,0,1,1,1,4,1,3,0,0,4,1,3,1,0,0,2,1,3,0,2,0,2,0,2,0,3,4,2,0,4,0
P0207,User_0207,user0207@example.com,Job seeker,BCA,Other,Graduated,2030,College D,67.68,UI/UX prototype,None,Multiple certifications,QA Engineer,Data Scientist,Become job-ready,Business,Hybrid,Bengaluru,12 months,34,Under 5000,1,2,3,0,1,2,1,1,2,1,4,3,0,1,3,3,0,2,3,1,2,1,2,1,0,4,0,4,3,4,0,1,3
P0208,User_0208,user0208@example.com,Student,M.Tech,Computer Science,2nd,2029,College A,82.6,CRUD web application,1 internship - 6 months,Cloud fundamentals,Cybersecurity Analyst,Web Developer,Prepare for internship,"Business, Data, Web development",No preference,Chennai,12 months,3,Under 5000,0,1,4,2,1,4,1,0,2,0,1,3,0,2,0,3,4,3,0,4,2,2,2,2,1,2,1,3,0,1,3,0,0
P0209,User_0209,user0209@example.com,Student,BCA,Mechanical,4th,2029,College C,85.29,Cloud deployment project,None,Multiple certifications,Cloud Engineer,Data Analyst,Get a job,"Web development, Databases, AI/ML",Onsite,Chennai,24 months,21,5000-10000,3,0,1,1,3,1,2,0,4,0,3,4,3,2,2,1,4,2,2,4,2,3,1,0,0,3,2,1,1,0,2,1,2
P0210,User_0210,user0210@example.com,Student,B.E./B.Tech,Arts,4th,2028,College A,84.77,Database management project,1 internship - 3 months,Python,Database Administrator,Data Scientist,Learn a new field,Cloud,Remote,Delhi,6 months,8,25000+,3,1,1,0,1,1,0,2,3,1,2,0,0,1,0,2,3,0,3,0,3,1,2,1,3,3,1,4,1,1,0,1,3
P0211,User_0211,user0211@example.com,Student,M.Sc,EEE,2nd,2029,Other,81.28,Portfolio website,1 internship - 6 months,Cloud fundamentals,Cybersecurity Analyst,Data Analyst,Switch career,"Databases, Cybersecurity, Design",Onsite,Hyderabad,18 months,23,10000-25000,1,2,1,2,2,3,3,1,3,2,1,4,2,3,0,2,0,0,1,4,2,1,0,3,2,3,0,4,4,3,2,0,0
P0212,User_0212,user0212@example.com,Student,MCA,Mechanical,1st,2029,College B,77.9,Cybersecurity mini project,1 internship - 6 months,SQL,QA Engineer,Data Analyst,Become job-ready,"Coding, Cloud",Onsite,Mumbai,24 months,29,25000+,1,1,1,0,0,3,2,1,4,1,2,2,1,3,0,2,2,2,1,3,1,1,0,1,1,4,2,1,4,1,1,3,1
P0213,User_0213,user0213@example.com,Student,BCA,Computer Science,3rd,2026,College A,75.18,CRUD web application,1 internship - 6 months,Cybersecurity,Cybersecurity Analyst,Business Analyst,Learn a new field,Cloud,No preference,Pune,3 months,6,25000+,0,1,4,0,1,4,1,1,2,0,0,2,1,4,3,1,4,1,0,3,1,2,0,0,3,4,1,3,2,0,1,0,2
P0214,User_0214,user0214@example.com,Student,M.Tech,IT,3rd,2027,College D,78.74,Cloud deployment project,1 internship - 2 months,Python,Database Administrator,Web Developer,Prepare for internship,Web development,No preference,Any location,24 months,11,25000+,3,0,2,1,3,3,2,3,2,1,1,0,4,2,1,1,2,1,3,1,2,1,3,4,2,4,2,4,1,2,0,2,1
P0215,User_0215,user0215@example.com,Student,M.Sc,Arts,2nd,2029,College C,83.8,UI/UX prototype,1 internship - 6 months,Cybersecurity,Data Scientist,QA Engineer,Switch career,Cloud,Hybrid,Delhi,24 months,8,Under 5000,0,1,1,2,3,0,2,2,3,1,0,2,1,1,4,0,1,3,2,2,2,4,1,1,0,0,1,2,0,4,0,3,1
P0216,User_0216,user0216@example.com,Job seeker,B.Com,Commerce,Graduated,2030,College B,59.12,Cloud deployment project,2 internships,Cybersecurity,Data Analyst,Data Scientist,Switch career,"Web development, Cybersecurity",Onsite,Hyderabad,24 months,5,Free,1,2,3,4,1,2,1,0,1,4,4,3,0,2,1,1,0,1,4,0,2,0,0,3,1,3,2,1,2,4,1,0,0
P0217,User_0217,user0217@example.com,Working professional,M.Sc,Civil,Graduated,2030,College D,74.6,No project yet,1 internship - 2 months,Java,Data Analyst,ML Engineer,Learn a new field,"Cloud, AI/ML, Databases",Remote,Chennai,12 months,28,Under 5000,2,2,2,1,2,2,1,3,3,3,1,0,2,4,0,3,0,0,3,1,3,0,1,3,3,3,1,2,2,3,1,1,1
P0218,User_0218,user0218@example.com,Student,M.Tech,Arts,2nd,2030,College B,83.23,Database management project,2 internships,Python,Software Developer,Data Analyst,Prepare for internship,Design,Remote,Chennai,3 months,2,Free,3,3,4,1,1,2,4,3,0,1,3,4,0,3,0,2,1,3,3,1,0,1,2,2,1,4,2,3,0,2,0,2,1
P0219,User_0219,user0219@example.com,Student,B.Com,Other,3rd,2026,College B,84.18,CRUD web application,1 internship - 3 months,Web development,DevOps Engineer,Data Analyst,Switch career,"Data, Business, Coding",Remote,Kolhapur,3 months,8,Under 5000,3,0,0,1,4,0,2,0,4,3,1,4,3,2,3,3,4,1,3,2,0,3,1,2,0,3,1,0,1,0,2,3,0
P0220,User_0220,user0220@example.com,Student,BCA,Commerce,3rd,2027,College C,63.73,Cybersecurity mini project,1 internship - 2 months,Data analytics,QA Engineer,ML Engineer,Get a job,"Web development, Cloud, Coding",Remote,Kolhapur,18 months,33,Under 5000,1,0,2,0,3,2,3,0,2,0,0,4,0,2,1,0,0,3,0,1,2,1,1,2,1,3,1,3,4,0,3,3,1
P0221,User_0221,user0221@example.com,Student,M.Sc,IT,4th,2028,Other,93.61,E-commerce website,1 internship - 3 months,Cybersecurity,DevOps Engineer,UI/UX Designer,Prepare for internship,"Coding, AI/ML, Cloud",Onsite,Kolhapur,12 months,11,Free,3,1,1,2,0,2,2,3,0,1,1,3,0,3,1,3,2,0,3,1,2,1,1,3,1,3,1,2,1,4,3,2,3
P0222,User_0222,user0222@example.com,Working professional,MCA,Commerce,Graduated,2028,College C,68.59,Cloud deployment project,1 internship - 6 months,None,Web Developer,Software Developer,Become job-ready,AI/ML,No preference,Mumbai,6 months,16,Under 5000,1,2,3,3,0,0,0,3,1,0,0,2,1,0,3,3,1,1,1,1,3,2,3,2,3,2,4,0,0,2,0,2,3
P0223,User_0223,user0223@example.com,Student,M.Tech,Other,3rd,2030,College D,89.81,Database management project,1 internship - 3 months,Multiple certifications,DevOps Engineer,Web Developer,Prepare for internship,"Data, AI/ML",Remote,Delhi,24 months,28,5000-10000,2,0,1,1,2,1,1,1,4,0,4,3,0,2,3,3,1,2,0,3,3,0,1,2,1,3,1,4,1,2,1,1,2
P0224,User_0224,user0224@example.com,Job seeker,BCA,Other,Graduated,2026,College D,75.51,Portfolio website,None,Data analytics,Data Scientist,Business Analyst,Get a job,"Coding, AI/ML",Hybrid,Hyderabad,18 months,39,10000-25000,1,2,3,1,1,0,3,1,0,2,1,1,2,2,0,1,1,3,1,1,0,2,2,3,1,2,1,2,0,3,3,1,1
P0225,User_0225,user0225@example.com,Student,BBA,IT,2nd,2028,Other,88.08,Machine learning project,None,Data analytics,Software Developer,Database Administrator,Build portfolio,Data,Hybrid,Chennai,18 months,40,25000+,0,2,4,2,0,3,4,2,2,4,2,3,2,3,0,2,0,3,1,2,0,1,0,1,0,3,0,2,2,2,1,1,2
P0226,User_0226,user0226@example.com,Student,M.Sc,ECE,4th,2030,College C,62.14,No project yet,None,Python,Software Developer,Data Analyst,Learn a new field,"Cybersecurity, Web development",No preference,Chennai,12 months,8,Under 5000,1,1,4,0,3,1,3,0,1,1,2,3,0,3,4,0,2,1,1,2,1,1,0,2,2,3,1,4,2,1,2,4,1
P0227,User_0227,user0227@example.com,Student,MCA,Computer Science,3rd,2030,College D,77.08,No project yet,1 internship - 2 months,Java,Cloud Engineer,Data Scientist,Prepare for internship,"Business, Data, AI/ML",No preference,Delhi,6 months,2,Under 5000,4,1,2,2,2,2,2,2,3,1,0,3,2,1,3,0,4,1,0,4,2,2,2,0,2,3,1,0,0,0,2,1,0
P0228,User_0228,user0228@example.com,Student,M.Sc,Computer Science,4th,2030,College D,72.14,Database management project,None,Cloud fundamentals,DevOps Engineer,Web Developer,Get a job,"Coding, Design",Onsite,Hyderabad,24 months,26,Free,4,3,1,1,3,0,1,0,3,4,2,4,1,0,2,3,4,0,1,4,0,0,2,3,4,4,0,1,1,2,0,2,2
P0229,User_0229,user0229@example.com,Job seeker,B.Sc,ECE,Graduated,2028,College B,78.37,E-commerce website,1 internship - 3 months,SQL,Business Analyst,ML Engineer,Switch career,Cybersecurity,No preference,Any location,24 months,38,Under 5000,0,3,1,3,4,0,0,2,0,4,1,0,1,1,1,2,2,2,2,2,0,1,0,1,3,1,3,2,2,3,1,1,2
P0230,User_0230,user0230@example.com,Student,M.Sc,IT,3rd,2030,Other,64.92,UI/UX prototype,2 internships,Multiple certifications,Cybersecurity Analyst,ML Engineer,Learn a new field,Coding,Onsite,Bengaluru,6 months,29,10000-25000,2,2,1,1,1,4,2,3,1,1,1,3,0,0,0,0,3,2,0,2,1,2,2,0,2,4,2,4,2,1,0,2,4
P0231,User_0231,user0231@example.com,Student,M.Tech,Computer Science,3rd,2029,Other,66.35,E-commerce website,2 internships,Cloud fundamentals,Data Analyst,QA Engineer,Switch career,"AI/ML, Design",Hybrid,Bengaluru,12 months,33,5000-10000,0,2,2,0,0,3,0,3,1,1,0,2,2,1,1,2,1,2,0,0,0,0,1,2,3,3,2,4,0,4,2,0,3
P0232,User_0232,user0232@example.com,Job seeker,B.Sc,Civil,Graduated,2028,College C,60.8,No project yet,1 internship - 6 months,Cloud fundamentals,QA Engineer,Cybersecurity Analyst,Learn a new field,Cloud,Hybrid,Delhi,18 months,31,5000-10000,2,1,1,4,3,1,1,4,1,0,0,3,1,4,1,2,1,0,2,2,0,1,1,1,0,3,2,3,2,0,2,4,3
P0233,User_0233,user0233@example.com,Student,M.Tech,EEE,3rd,2028,College C,76.52,No project yet,2 internships,Cybersecurity,Cloud Engineer,DevOps Engineer,Switch career,Data,Remote,Any location,6 months,4,Free,3,2,0,3,0,1,2,0,3,1,3,2,2,1,3,0,3,1,2,4,2,2,1,1,0,2,2,3,2,4,3,2,1
P0234,User_0234,user0234@example.com,Student,MCA,Commerce,4th,2026,Other,72.49,Database management project,None,Multiple certifications,Cybersecurity Analyst,Software Developer,Become job-ready,Web development,Hybrid,Any location,12 months,24,25000+,4,2,3,3,2,3,2,1,1,1,2,3,3,2,0,2,4,2,2,4,1,2,2,0,1,2,1,2,4,1,2,3,0
P0235,User_0235,user0235@example.com,Student,MCA,ECE,3rd,2028,Other,61.1,Machine learning project,2 internships,Data analytics,Cybersecurity Analyst,Data Analyst,Prepare for internship,"Business, Cybersecurity, Databases",Hybrid,Kolhapur,3 months,37,Free,2,2,2,4,2,3,2,3,0,3,2,4,2,2,1,1,3,3,2,3,0,2,1,1,2,4,1,0,2,0,3,0,0
P0236,User_0236,user0236@example.com,Student,B.E./B.Tech,ECE,2nd,2026,Other,69.39,CRUD web application,1 internship - 6 months,Data analytics,UI/UX Designer,ML Engineer,Become job-ready,"Design, Databases, Data",Remote,Any location,3 months,14,Free,2,3,2,3,4,1,1,0,0,1,3,1,4,0,3,0,3,1,3,1,1,2,2,1,1,1,0,1,3,0,0,3,4
P0237,User_0237,user0237@example.com,Student,M.Sc,ECE,2nd,2028,College D,80.01,Cloud deployment project,None,Java,Cloud Engineer,ML Engineer,Become job-ready,Business,Hybrid,Pune,3 months,14,5000-10000,4,1,3,1,3,3,1,3,3,4,0,3,1,1,4,1,3,1,0,2,2,0,0,2,2,1,3,3,2,1,1,0,0
P0238,User_0238,user0238@example.com,Student,BCA,Other,2nd,2026,College B,64.05,Data analysis dashboard,1 internship - 2 months,Python,Software Developer,Data Analyst,Learn a new field,"Data, Databases, AI/ML",Hybrid,Delhi,18 months,40,25000+,3,0,4,3,0,1,3,1,0,0,3,1,4,2,1,4,3,1,0,2,2,1,1,3,0,3,1,3,2,1,2,3,0
P0239,User_0239,user0239@example.com,Student,BBA,Civil,2nd,2030,College C,57.52,Cybersecurity mini project,1 internship - 3 months,Web development,UI/UX Designer,Cybersecurity Analyst,Build portfolio,"Business, Data, Design",Remote,Kolhapur,3 months,22,Under 5000,1,4,1,4,3,1,0,2,3,2,4,2,4,4,0,2,3,0,1,0,1,3,0,3,4,1,4,1,1,1,2,2,3
P0240,User_0240,user0240@example.com,Job seeker,BCA,ECE,Graduated,2029,College D,73.72,Machine learning project,1 internship - 3 months,None,DevOps Engineer,Data Analyst,Learn a new field,"Cloud, Databases",Hybrid,Pune,3 months,34,5000-10000,4,0,2,0,1,1,2,3,4,4,0,4,3,1,0,3,4,0,2,1,2,2,1,0,1,3,2,4,0,0,2,2,3
P0241,User_0241,user0241@example.com,Student,M.Tech,EEE,4th,2028,College A,70.26,Cybersecurity mini project,None,Multiple certifications,Business Analyst,ML Engineer,Get a job,"Business, AI/ML, Coding",No preference,Chennai,24 months,22,Under 5000,2,3,3,2,4,0,1,0,3,4,3,4,0,2,2,1,0,3,0,4,1,3,0,2,4,0,1,3,2,0,0,1,0
P0242,User_0242,user0242@example.com,Job seeker,M.Tech,Other,Graduated,2026,Other,58.8,No project yet,2 internships,Cybersecurity,Business Analyst,Data Scientist,Switch career,Data,No preference,Chennai,3 months,38,5000-10000,2,4,2,0,2,4,2,2,1,4,2,3,4,1,2,3,1,2,1,1,1,1,3,4,1,0,3,2,1,3,2,0,2
P0243,User_0243,user0243@example.com,Student,MCA,Civil,2nd,2028,College A,91.57,Database management project,None,Data analytics,QA Engineer,Web Developer,Learn a new field,"Web development, Cybersecurity",No preference,Delhi,24 months,21,10000-25000,2,3,2,1,3,3,2,2,2,0,2,0,3,1,3,3,2,3,1,3,1,4,0,1,0,3,4,3,4,0,2,3,1
P0244,User_0244,user0244@example.com,Student,B.Com,IT,3rd,2028,College A,74.78,Machine learning project,1 internship - 6 months,None,QA Engineer,Business Analyst,Prepare for internship,Web development,Onsite,Bengaluru,18 months,10,Under 5000,0,1,1,2,1,3,3,2,4,1,0,3,3,4,2,2,1,1,2,0,0,2,3,1,1,4,1,3,4,0,4,4,3
P0245,User_0245,user0245@example.com,Job seeker,M.Sc,Arts,Graduated,2030,College A,73.41,CRUD web application,2 internships,SQL,Data Analyst,DevOps Engineer,Build portfolio,"Design, Cybersecurity, Business",No preference,Mumbai,6 months,18,Free,0,0,0,2,3,1,2,2,1,4,2,2,3,4,2,2,4,3,1,1,3,3,1,3,4,2,3,4,0,3,0,4,2
P0246,User_0246,user0246@example.com,Job seeker,B.E./B.Tech,IT,Graduated,2026,College C,58.56,Data analysis dashboard,1 internship - 2 months,SQL,UI/UX Designer,Cloud Engineer,Become job-ready,"AI/ML, Web development, Coding",No preference,Chennai,18 months,32,10000-25000,1,2,3,3,4,0,1,4,1,1,4,0,3,1,4,0,1,2,1,2,1,0,2,1,1,2,4,2,3,4,0,2,3
P0247,User_0247,user0247@example.com,Student,BBA,IT,2nd,2026,Other,56.55,No project yet,1 internship - 3 months,Java,Data Analyst,UI/UX Designer,Get a job,"AI/ML, Web development",Hybrid,Hyderabad,3 months,29,5000-10000,3,0,1,0,1,1,0,1,0,3,2,0,1,0,1,3,0,2,2,0,0,4,0,3,3,4,2,3,0,2,2,1,1
P0248,User_0248,user0248@example.com,Student,M.Sc,Other,4th,2028,College D,71.17,UI/UX prototype,1 internship - 2 months,Cloud fundamentals,QA Engineer,Cloud Engineer,Get a job,"AI/ML, Business",No preference,Pune,18 months,13,Free,0,1,3,1,2,4,3,3,3,1,1,3,0,3,1,1,0,3,0,1,1,3,3,3,3,4,3,1,3,2,1,3,2
P0249,User_0249,user0249@example.com,Student,BBA,IT,2nd,2026,College C,55.19,Database management project,1 internship - 2 months,None,Cybersecurity Analyst,Data Scientist,Learn a new field,Databases,Hybrid,Kolhapur,18 months,14,Under 5000,2,2,1,4,2,4,2,1,0,3,1,3,3,1,2,2,3,0,1,2,4,0,3,3,2,3,0,3,2,3,0,3,3
P0250,User_0250,user0250@example.com,Student,M.Sc,Civil,2nd,2028,College A,85.44,Cybersecurity mini project,1 internship - 6 months,Cloud fundamentals,Cybersecurity Analyst,Cloud Engineer,Prepare for internship,"Cloud, Web development, Databases",Remote,Any location,6 months,37,Under 5000,3,1,0,2,2,3,3,2,2,3,1,4,2,3,1,0,4,1,3,2,2,1,0,2,0,4,0,3,0,0,0,2,0
P0251,User_0251,user0251@example.com,Student,M.Tech,Computer Science,4th,2030,College C,57.27,CRUD web application,1 internship - 2 months,Multiple certifications,UI/UX Designer,QA Engineer,Get a job,"Web development, AI/ML",No preference,Pune,24 months,10,Under 5000,4,1,0,2,4,0,2,3,0,2,3,0,3,0,4,2,0,0,1,2,3,1,4,3,1,0,2,1,0,1,0,0,2
P0252,User_0252,user0252@example.com,Student,B.Sc,Commerce,3rd,2029,College D,83.43,Data analysis dashboard,1 internship - 3 months,None,Business Analyst,UI/UX Designer,Prepare for internship,"Cloud, AI/ML",No preference,Kolhapur,12 months,3,Under 5000,3,3,0,0,2,1,2,3,2,2,0,2,2,0,2,3,3,2,1,2,1,2,2,2,3,4,1,4,0,3,1,0,2
P0253,User_0253,user0253@example.com,Student,MCA,Other,4th,2028,Other,85.77,Data analysis dashboard,1 internship - 6 months,None,Cloud Engineer,QA Engineer,Build portfolio,"Cybersecurity, Databases, Cloud",Onsite,Kolhapur,18 months,12,5000-10000,3,1,2,1,1,1,1,1,4,0,0,2,0,3,2,2,4,1,2,3,2,0,0,0,2,3,3,2,2,0,0,2,0
P0254,User_0254,user0254@example.com,Job seeker,B.E./B.Tech,Other,Graduated,2026,College B,91.37,Data analysis dashboard,2 internships,Multiple certifications,DevOps Engineer,Web Developer,Get a job,"Business, Cloud, Design",Onsite,Chennai,18 months,16,10000-25000,2,2,2,1,2,2,1,2,1,0,0,0,3,3,1,1,4,1,2,4,1,0,2,1,3,3,1,0,1,3,0,3,0
P0255,User_0255,user0255@example.com,Job seeker,B.Com,EEE,Graduated,2028,College C,72.96,UI/UX prototype,None,Web development,DevOps Engineer,Cloud Engineer,Switch career,"AI/ML, Coding",Remote,Hyderabad,18 months,16,Free,2,0,2,3,3,2,0,3,4,3,2,4,4,3,0,2,3,1,0,4,2,2,4,1,2,4,0,2,2,0,3,1,0
P0256,User_0256,user0256@example.com,Student,B.E./B.Tech,ECE,3rd,2026,College C,89.81,CRUD web application,1 internship - 2 months,SQL,Cybersecurity Analyst,Database Administrator,Get a job,Data,Onsite,Any location,12 months,1,Free,2,0,4,2,2,0,1,3,1,0,2,3,1,3,3,2,3,1,3,4,2,1,1,3,3,1,2,3,1,0,3,3,0
P0257,User_0257,user0257@example.com,Student,B.Sc,Civil,2nd,2028,College C,84.42,Data analysis dashboard,1 internship - 6 months,Cloud fundamentals,Database Administrator,UI/UX Designer,Get a job,"Databases, Cloud, Data",Hybrid,Hyderabad,6 months,28,Free,0,2,0,2,0,0,4,0,2,0,0,0,1,1,1,0,4,2,2,1,2,3,1,0,0,2,0,2,1,4,2,2,0
P0258,User_0258,user0258@example.com,Student,MCA,Arts,4th,2028,College D,94.59,Database management project,1 internship - 2 months,Java,Software Developer,QA Engineer,Prepare for internship,"Databases, Web development, Coding",No preference,Delhi,3 months,9,10000-25000,0,1,4,2,3,0,4,2,0,2,0,3,3,3,2,2,0,1,3,1,2,1,1,2,1,4,0,3,0,1,1,1,3
P0259,User_0259,user0259@example.com,Working professional,B.Com,Commerce,Graduated,2028,Other,93.82,No project yet,1 internship - 2 months,Multiple certifications,QA Engineer,Web Developer,Get a job,"Design, Web development",No preference,Delhi,18 months,9,Under 5000,3,0,3,0,0,1,1,0,1,0,3,4,1,2,2,1,1,3,1,2,1,0,4,2,2,2,1,3,2,1,4,3,1
P0260,User_0260,user0260@example.com,Student,MCA,EEE,3rd,2028,College C,87.99,Data analysis dashboard,1 internship - 3 months,None,Data Scientist,DevOps Engineer,Become job-ready,"Cybersecurity, Web development",Onsite,Hyderabad,12 months,1,10000-25000,3,2,3,3,2,3,1,1,1,2,2,3,4,2,2,3,2,3,3,0,2,4,1,4,1,2,1,3,1,4,3,2,0
P0261,User_0261,user0261@example.com,Student,M.Tech,Mechanical,2nd,2028,Other,74.08,No project yet,1 internship - 2 months,Data analytics,Cybersecurity Analyst,Data Analyst,Switch career,Data,No preference,Pune,18 months,4,5000-10000,2,1,3,2,4,3,0,2,2,0,2,3,2,1,3,0,3,0,0,3,2,0,1,3,0,3,2,3,2,0,1,1,2
P0262,User_0262,user0262@example.com,Student,BCA,EEE,1st,2027,College B,93.0,UI/UX prototype,None,None,Cloud Engineer,Data Analyst,Become job-ready,"Cybersecurity, Business, Coding",Hybrid,Delhi,18 months,3,10000-25000,2,2,2,2,1,2,0,1,4,2,1,4,0,0,0,2,1,1,1,1,1,0,1,0,1,4,2,1,0,0,0,2,3
P0263,User_0263,user0263@example.com,Student,M.Sc,Commerce,2nd,2030,College C,88.32,Data analysis dashboard,None,None,Software Developer,QA Engineer,Prepare for internship,"Data, Cybersecurity",Hybrid,Delhi,18 months,13,Free,1,1,0,2,1,0,2,0,0,1,1,1,3,3,3,1,0,0,2,2,1,1,1,3,2,3,0,4,1,2,1,1,4
P0264,User_0264,user0264@example.com,Student,BBA,EEE,2nd,2026,College A,67.08,E-commerce website,1 internship - 3 months,Python,QA Engineer,ML Engineer,Build portfolio,"Databases, Coding",Onsite,Mumbai,3 months,20,10000-25000,2,2,3,1,1,1,0,0,1,1,2,4,1,3,2,3,1,2,2,2,3,0,0,0,0,1,0,3,0,1,2,4,0
P0265,User_0265,user0265@example.com,Student,MCA,Other,4th,2029,Other,61.56,Machine learning project,None,Cloud fundamentals,Data Analyst,QA Engineer,Switch career,"Data, Design",Onsite,Delhi,12 months,30,10000-25000,0,0,0,3,2,2,1,2,1,4,0,0,2,0,1,3,1,4,2,0,0,2,1,3,3,4,0,3,3,2,1,0,2
